site_no,site_id,station_nm,latitude,longitude,avg,max,min,dateTime
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,4.73,4.73,4.73,2021-09-08T08:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,4.73,4.73,4.73,2021-09-08T09:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,4.73,4.73,4.73,2021-09-08T10:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,4.73,4.73,4.73,2021-09-08T11:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,4.73,4.73,4.73,2021-09-08T12:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,4.73,4.73,4.73,2021-09-08T13:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,4.73,4.73,4.73,2021-09-08T14:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,4.742500000000001,4.78,4.73,2021-09-08T15:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,4.92,4.92,4.92,2021-09-08T16:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,4.92,4.92,4.92,2021-09-08T17:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,4.92,4.92,4.92,2021-09-08T18:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,4.92,4.92,4.92,2021-09-08T19:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,4.92,4.92,4.92,2021-09-08T20:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,4.92,4.92,4.92,2021-09-08T21:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,4.92,4.92,4.92,2021-09-08T22:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,4.92,4.92,4.92,2021-09-08T23:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,4.92,4.92,4.92,2021-09-09T00:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,4.92,4.92,4.92,2021-09-09T01:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,4.92,4.92,4.92,2021-09-09T02:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,4.922499999999999,4.93,4.92,2021-09-09T03:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,4.9275,4.93,4.92,2021-09-09T04:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,4.92,4.92,4.92,2021-09-09T05:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,4.92,4.92,4.92,2021-09-09T06:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,4.922499999999999,4.93,4.92,2021-09-09T07:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,4.92,4.92,4.92,2021-09-09T08:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,4.92,4.92,4.92,2021-09-09T09:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,4.92,4.92,4.92,2021-09-09T10:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,4.92,4.92,4.92,2021-09-09T11:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,4.92,4.92,4.92,2021-09-09T12:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,4.92,4.92,4.92,2021-09-09T13:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,4.92,4.92,4.92,2021-09-09T14:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,4.92,4.92,4.92,2021-09-09T15:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,4.92,4.92,4.92,2021-09-09T16:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,4.92,4.92,4.92,2021-09-09T17:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,4.92,4.92,4.92,2021-09-09T18:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,4.92,4.92,4.92,2021-09-09T19:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,4.92,4.92,4.92,2021-09-09T20:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,4.92,4.92,4.92,2021-09-09T21:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,4.922499999999999,4.93,4.92,2021-09-09T22:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,5.0375,5.06,4.97,2021-09-09T23:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,5.06,5.06,5.06,2021-09-10T00:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,5.06,5.06,5.06,2021-09-10T01:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,5.06,5.06,5.06,2021-09-10T02:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,5.06,5.06,5.06,2021-09-10T03:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,5.06,5.06,5.06,2021-09-10T04:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,5.06,5.06,5.06,2021-09-10T05:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,5.06,5.06,5.06,2021-09-10T06:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,5.06,5.06,5.06,2021-09-10T07:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,5.06,5.06,5.06,2021-09-10T08:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,5.06,5.06,5.06,2021-09-10T09:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,5.06,5.06,5.06,2021-09-10T10:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,5.06,5.06,5.06,2021-09-10T11:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,5.06,5.06,5.06,2021-09-10T12:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,5.06,5.06,5.06,2021-09-10T13:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,5.06,5.06,5.06,2021-09-10T14:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,5.012499999999999,5.06,4.87,2021-09-10T15:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,4.84,4.84,4.84,2021-09-10T16:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,4.84,4.84,4.84,2021-09-10T17:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,4.84,4.84,4.84,2021-09-10T18:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,4.84,4.84,4.84,2021-09-10T19:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,4.84,4.84,4.84,2021-09-10T20:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,4.84,4.84,4.84,2021-09-10T21:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,4.84,4.84,4.84,2021-09-10T22:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,4.555,4.6,4.54,2021-09-10T23:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,4.54,4.54,4.54,2021-09-11T00:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,4.54,4.54,4.54,2021-09-11T01:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,4.54,4.54,4.54,2021-09-11T02:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,4.54,4.54,4.54,2021-09-11T03:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,4.54,4.54,4.54,2021-09-11T04:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,4.54,4.54,4.54,2021-09-11T05:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,4.54,4.54,4.54,2021-09-11T06:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,4.54,4.54,4.54,2021-09-11T07:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,4.54,4.54,4.54,2021-09-11T08:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,4.54,4.54,4.54,2021-09-11T09:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,4.54,4.54,4.54,2021-09-11T10:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,4.54,4.54,4.54,2021-09-11T11:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,4.54,4.54,4.54,2021-09-11T12:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,4.54,4.54,4.54,2021-09-11T13:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,4.54,4.54,4.54,2021-09-11T14:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,4.54,4.54,4.54,2021-09-11T15:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,4.54,4.54,4.54,2021-09-11T16:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,4.54,4.54,4.54,2021-09-11T17:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,4.54,4.54,4.54,2021-09-11T18:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,4.54,4.54,4.54,2021-09-11T19:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,4.54,4.54,4.54,2021-09-11T20:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,4.54,4.54,4.54,2021-09-11T21:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,4.54,4.54,4.54,2021-09-11T22:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,4.54,4.54,4.54,2021-09-11T23:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,4.54,4.54,4.54,2021-09-12T00:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,4.54,4.54,4.54,2021-09-12T01:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,4.54,4.54,4.54,2021-09-12T02:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,4.54,4.54,4.54,2021-09-12T03:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,4.54,4.54,4.54,2021-09-12T04:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,4.54,4.54,4.54,2021-09-12T05:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,4.54,4.54,4.54,2021-09-12T06:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,4.54,4.54,4.54,2021-09-12T07:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,4.54,4.54,4.54,2021-09-12T08:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,4.54,4.54,4.54,2021-09-12T09:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,4.54,4.54,4.54,2021-09-12T10:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,4.54,4.54,4.54,2021-09-12T11:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,4.54,4.54,4.54,2021-09-12T12:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,4.54,4.54,4.54,2021-09-12T13:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,4.54,4.54,4.54,2021-09-12T14:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,4.54,4.54,4.54,2021-09-12T15:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,4.54,4.54,4.54,2021-09-12T16:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,4.54,4.54,4.54,2021-09-12T17:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,4.54,4.54,4.54,2021-09-12T18:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,4.54,4.54,4.54,2021-09-12T19:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,4.54,4.54,4.54,2021-09-12T20:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,4.54,4.54,4.54,2021-09-12T21:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,4.54,4.54,4.54,2021-09-12T22:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,4.3775,4.53,4.32,2021-09-12T23:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,4.32,4.32,4.32,2021-09-13T00:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,4.32,4.32,4.32,2021-09-13T01:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,4.32,4.32,4.32,2021-09-13T02:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,4.32,4.32,4.32,2021-09-13T03:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,4.32,4.32,4.32,2021-09-13T04:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,4.32,4.32,4.32,2021-09-13T05:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,4.32,4.32,4.32,2021-09-13T06:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,4.32,4.32,4.32,2021-09-13T07:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,4.32,4.32,4.32,2021-09-13T08:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,4.32,4.32,4.32,2021-09-13T09:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,4.32,4.32,4.32,2021-09-13T10:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,4.32,4.32,4.32,2021-09-13T11:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,4.32,4.32,4.32,2021-09-13T12:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,4.32,4.32,4.32,2021-09-13T13:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,4.32,4.32,4.32,2021-09-13T14:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,4.32,4.32,4.32,2021-09-13T15:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,4.17,4.19,4.16,2021-09-13T16:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,4.16,4.16,4.16,2021-09-13T17:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,4.1625,4.17,4.16,2021-09-13T18:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,4.16,4.16,4.16,2021-09-13T19:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,4.16,4.16,4.16,2021-09-13T20:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,4.16,4.16,4.16,2021-09-13T21:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,4.16,4.16,4.16,2021-09-13T22:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,4.1375,4.16,4.11,2021-09-13T23:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,4.11,4.11,4.11,2021-09-14T00:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,4.11,4.11,4.11,2021-09-14T01:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,4.11,4.11,4.11,2021-09-14T02:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,4.11,4.11,4.11,2021-09-14T03:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,4.1225000000000005,4.13,4.11,2021-09-14T04:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,4.11,4.11,4.11,2021-09-14T05:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,4.11,4.11,4.11,2021-09-14T06:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,4.11,4.11,4.11,2021-09-14T07:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,4.11,4.11,4.11,2021-09-14T08:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,4.11,4.11,4.11,2021-09-14T09:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,4.11,4.11,4.11,2021-09-14T10:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,4.11,4.11,4.11,2021-09-14T11:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,4.11,4.11,4.11,2021-09-14T12:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,4.11,4.11,4.11,2021-09-14T13:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,4.11,4.11,4.11,2021-09-14T14:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,4.2175,4.37,4.11,2021-09-14T15:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,4.37,4.37,4.37,2021-09-14T16:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,4.37,4.37,4.37,2021-09-14T17:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,4.3975,4.4,4.39,2021-09-14T18:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,4.4,4.4,4.4,2021-09-14T19:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,4.4,4.4,4.4,2021-09-14T20:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,4.4,4.4,4.4,2021-09-14T21:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,4.4,4.4,4.4,2021-09-14T22:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,4.3475,4.4,4.29,2021-09-14T23:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,4.29,4.29,4.29,2021-09-15T00:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,4.29,4.29,4.29,2021-09-15T01:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,4.29,4.29,4.29,2021-09-15T02:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,4.29,4.29,4.29,2021-09-15T03:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,4.29,4.29,4.29,2021-09-15T04:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,4.29,4.29,4.29,2021-09-15T05:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,4.29,4.29,4.29,2021-09-15T06:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,4.29,4.29,4.29,2021-09-15T07:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,4.29,4.29,4.29,2021-09-15T08:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,4.29,4.29,4.29,2021-09-15T09:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,4.29,4.29,4.29,2021-09-15T10:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,4.29,4.29,4.29,2021-09-15T11:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,4.29,4.29,4.29,2021-09-15T12:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,4.29,4.29,4.29,2021-09-15T13:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,4.29,4.29,4.29,2021-09-15T14:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,4.305,4.35,4.29,2021-09-15T15:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,4.35,4.35,4.35,2021-09-15T16:00:00Z
