site_no,site_id,station_nm,latitude,longitude,avg,max,min,dateTime
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.12,4.12,4.12,2021-09-08T20:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.115,4.12,4.11,2021-09-08T21:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.115,4.12,4.11,2021-09-08T22:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.112500000000001,4.12,4.11,2021-09-08T23:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.11,4.11,4.11,2021-09-09T00:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.1,4.1,4.1,2021-09-09T01:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.1,4.1,4.1,2021-09-09T02:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.092499999999999,4.1,4.09,2021-09-09T03:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.13,4.23,4.08,2021-09-09T04:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.3375,4.39,4.28,2021-09-09T05:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.5024999999999995,4.58,4.45,2021-09-09T06:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.695,4.72,4.65,2021-09-09T07:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.76,4.81,4.72,2021-09-09T08:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.9125,4.96,4.85,2021-09-09T09:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,5.0575,5.11,5,2021-09-09T10:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,5.1125,5.13,5.1,2021-09-09T11:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,5.0625,5.08,5.04,2021-09-09T12:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,5.0275,5.04,5.01,2021-09-09T13:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.99,5,4.98,2021-09-09T14:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.975,4.98,4.97,2021-09-09T15:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.98,4.99,4.97,2021-09-09T16:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.9925,5,4.97,2021-09-09T17:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,5.005,5.01,4.99,2021-09-09T18:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,5.015,5.02,5.01,2021-09-09T19:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,5.02,5.02,5.02,2021-09-09T20:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,5.0075,5.02,5,2021-09-09T21:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.995,5,4.99,2021-09-09T22:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.9625,4.97,4.95,2021-09-09T23:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.9275,4.94,4.92,2021-09-10T00:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.885,4.91,4.86,2021-09-10T01:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.842499999999999,4.85,4.83,2021-09-10T02:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.8075,4.82,4.8,2021-09-10T03:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.7625,4.78,4.75,2021-09-10T04:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.720000000000001,4.74,4.7,2021-09-10T05:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.68,4.7,4.66,2021-09-10T06:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.6425,4.65,4.63,2021-09-10T07:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.6075,4.62,4.6,2021-09-10T08:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.57,4.59,4.56,2021-09-10T09:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.545,4.55,4.53,2021-09-10T10:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.515,4.52,4.51,2021-09-10T11:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.49,4.5,4.48,2021-09-10T12:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.465,4.48,4.45,2021-09-10T13:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.4425,4.45,4.43,2021-09-10T14:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.425,4.43,4.42,2021-09-10T15:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.41,4.42,4.4,2021-09-10T16:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.3925,4.4,4.39,2021-09-10T17:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.3725000000000005,4.38,4.36,2021-09-10T18:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.3525,4.36,4.35,2021-09-10T19:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.342499999999999,4.35,4.33,2021-09-10T20:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.33,4.34,4.32,2021-09-10T21:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.3149999999999995,4.32,4.31,2021-09-10T22:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.305,4.31,4.3,2021-09-10T23:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.2875,4.29,4.28,2021-09-11T00:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.2775,4.29,4.27,2021-09-11T01:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.265,4.27,4.26,2021-09-11T02:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.26,4.26,4.26,2021-09-11T03:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.2524999999999995,4.26,4.25,2021-09-11T04:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.2425,4.25,4.24,2021-09-11T05:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.237500000000001,4.24,4.23,2021-09-11T06:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.23,4.23,4.23,2021-09-11T07:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.225,4.23,4.22,2021-09-11T08:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.22,4.22,4.22,2021-09-11T09:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.21,4.21,4.21,2021-09-11T10:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.202500000000001,4.21,4.2,2021-09-11T11:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.1975,4.2,4.19,2021-09-11T12:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.1875,4.19,4.18,2021-09-11T13:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.1825,4.19,4.18,2021-09-11T14:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.175,4.18,4.17,2021-09-11T15:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.172499999999999,4.18,4.17,2021-09-11T16:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.165,4.17,4.16,2021-09-11T17:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.165,4.17,4.16,2021-09-11T18:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.16,4.16,4.16,2021-09-11T19:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.1525,4.16,4.15,2021-09-11T20:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.1525,4.16,4.15,2021-09-11T21:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.15,4.16,4.14,2021-09-11T22:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.137499999999999,4.14,4.13,2021-09-11T23:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.1325,4.14,4.13,2021-09-12T00:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.13,4.13,4.13,2021-09-12T01:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.1274999999999995,4.13,4.12,2021-09-12T02:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.1175,4.12,4.11,2021-09-12T03:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.115,4.12,4.11,2021-09-12T04:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.115,4.12,4.11,2021-09-12T05:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.12,4.12,4.12,2021-09-12T06:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.11,4.11,4.11,2021-09-12T07:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.11,4.11,4.11,2021-09-12T08:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.1075,4.11,4.1,2021-09-12T09:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.105,4.11,4.1,2021-09-12T10:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.0975,4.1,4.09,2021-09-12T11:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.1,4.11,4.09,2021-09-12T12:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.095,4.1,4.09,2021-09-12T13:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.09,4.09,4.09,2021-09-12T14:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.0875,4.09,4.08,2021-09-12T15:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.085,4.09,4.08,2021-09-12T16:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.08,4.08,4.08,2021-09-12T17:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.08,4.08,4.08,2021-09-12T18:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.08,4.08,4.08,2021-09-12T19:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.077500000000001,4.08,4.07,2021-09-12T20:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.0675,4.07,4.06,2021-09-12T21:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.0625,4.07,4.06,2021-09-12T22:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.06,4.06,4.06,2021-09-12T23:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.055,4.06,4.05,2021-09-13T00:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.05,4.05,4.05,2021-09-13T01:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.05,4.05,4.05,2021-09-13T02:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.045,4.05,4.04,2021-09-13T03:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.045,4.05,4.04,2021-09-13T04:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.04,4.04,4.04,2021-09-13T05:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.04,4.04,4.04,2021-09-13T06:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.04,4.04,4.04,2021-09-13T07:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.035,4.04,4.03,2021-09-13T08:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.03,4.03,4.03,2021-09-13T09:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.03,4.03,4.03,2021-09-13T10:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.0275,4.03,4.02,2021-09-13T11:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.02,4.02,4.02,2021-09-13T12:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.0225,4.03,4.02,2021-09-13T13:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.02,4.02,4.02,2021-09-13T14:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.02,4.02,4.02,2021-09-13T15:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.012499999999999,4.02,4.01,2021-09-13T16:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.01,4.01,4.01,2021-09-13T17:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.0075,4.01,4,2021-09-13T18:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.01,4.01,4.01,2021-09-13T19:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.0024999999999995,4.01,4,2021-09-13T20:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.005,4.01,4,2021-09-13T21:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,3.9975,4,3.99,2021-09-13T22:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,3.9925,4,3.99,2021-09-13T23:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,3.9875000000000003,3.99,3.98,2021-09-14T00:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,3.9850000000000003,3.99,3.98,2021-09-14T01:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,3.9825,3.99,3.98,2021-09-14T02:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,3.98,3.98,3.98,2021-09-14T03:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,3.995,4.01,3.98,2021-09-14T04:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.055,4.07,4.04,2021-09-14T05:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.12,4.17,4.08,2021-09-14T06:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.355,4.44,4.23,2021-09-14T07:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.385,4.42,4.35,2021-09-14T08:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.3149999999999995,4.34,4.29,2021-09-14T09:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.2524999999999995,4.27,4.23,2021-09-14T10:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.2075,4.22,4.19,2021-09-14T11:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.18,4.19,4.17,2021-09-14T12:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.18,4.19,4.17,2021-09-14T13:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.18,4.18,4.18,2021-09-14T14:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.1875,4.19,4.18,2021-09-14T15:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.2,4.2,4.2,2021-09-14T16:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.21,4.21,4.21,2021-09-14T17:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.21,4.21,4.21,2021-09-14T18:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.21,4.21,4.21,2021-09-14T19:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.205,4.21,4.2,2021-09-14T20:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.192500000000001,4.2,4.19,2021-09-14T21:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.18,4.19,4.17,2021-09-14T22:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.157500000000001,4.16,4.15,2021-09-14T23:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.137499999999999,4.14,4.13,2021-09-15T00:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.1225000000000005,4.13,4.11,2021-09-15T01:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.105,4.11,4.1,2021-09-15T02:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.092499999999999,4.1,4.09,2021-09-15T03:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.077500000000001,4.08,4.07,2021-09-15T04:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.0625,4.07,4.06,2021-09-15T05:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.0525,4.06,4.05,2021-09-15T06:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.0425,4.05,4.04,2021-09-15T07:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.032500000000001,4.04,4.03,2021-09-15T08:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.0225,4.03,4.02,2021-09-15T09:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.012499999999999,4.02,4.01,2021-09-15T10:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.01,4.01,4.01,2021-09-15T11:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4,4,4,2021-09-15T12:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,3.9975,4,3.99,2021-09-15T13:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,3.9875000000000003,3.99,3.98,2021-09-15T14:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,3.9875000000000003,3.99,3.98,2021-09-15T15:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,3.98,3.98,3.98,2021-09-15T16:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,3.98,3.98,3.98,2021-09-15T17:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,3.975,3.98,3.97,2021-09-15T18:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,3.97,3.97,3.97,2021-09-15T19:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,3.97,3.97,3.97,2021-09-15T20:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,3.965,3.97,3.96,2021-09-15T21:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,3.96,3.96,3.96,2021-09-15T22:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,3.95,3.95,3.95,2021-09-15T23:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,3.9525,3.96,3.95,2021-09-16T00:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,3.9450000000000003,3.95,3.94,2021-09-16T01:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,3.9425,3.95,3.94,2021-09-16T02:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,3.9675000000000002,3.98,3.96,2021-09-16T03:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,3.9975,4.01,3.98,2021-09-16T04:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.055,4.09,4.02,2021-09-16T05:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.11,4.12,4.1,2021-09-16T06:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.12,4.12,4.12,2021-09-16T07:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.12,4.12,4.12,2021-09-16T08:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.115,4.12,4.11,2021-09-16T09:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.11,4.11,4.11,2021-09-16T10:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.145,4.18,4.11,2021-09-16T11:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.2175,4.25,4.19,2021-09-16T12:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.3100000000000005,4.36,4.26,2021-09-16T13:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.4350000000000005,4.46,4.4,2021-09-16T14:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.4575,4.46,4.45,2021-09-16T15:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.4425,4.45,4.43,2021-09-16T16:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.425,4.44,4.41,2021-09-16T17:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.3975,4.41,4.39,2021-09-16T18:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.3825,4.39,4.38,2021-09-16T19:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.38,4.39,4.37,2021-09-16T20:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.3725000000000005,4.39,4.36,2021-09-16T21:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.3575,4.36,4.35,2021-09-16T22:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.3525,4.36,4.35,2021-09-16T23:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.3475,4.35,4.34,2021-09-17T00:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.35,4.36,4.34,2021-09-17T01:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.335,4.34,4.33,2021-09-17T02:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.3149999999999995,4.32,4.31,2021-09-17T03:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.297499999999999,4.31,4.28,2021-09-17T04:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.28,4.29,4.27,2021-09-17T05:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.2575,4.27,4.25,2021-09-17T06:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.24,4.25,4.23,2021-09-17T07:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.2175,4.23,4.21,2021-09-17T08:00:00Z
